ActivKey,descr,duration,duration-unit,tot-cost,predecessors
A1,High level analysis,1,week,30,
B2,Order Hardware platform,4,week,2500,
C3,Installation and commissioning of hardware,2,week,1250,B2
D4,Detailed analysis of core modules,3,week,30,A1
E5,Detailed analysis of supporting modules,2,week,30,D4
F6,Programming of core modules,4,week,20,"C3,D4"
G7,Programming of supporting modules,3,week,20,"E5,F6"
H8,Quality assurance of core modules,2,week,30,F6
I9,Quality assurance of supporting modules,1,week,30,G7
J10,Application Manual,1,week,550,G7
K11,User Manual,1,week,750,G7
L12,Core and supporting module training,2,week,1500,"H8,I9,K11"
